0094148705,837727C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,29,1,1978 Weston Rd,York,ON,M9N 1W2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,2,3,88, Broad Form ," 775,000 ", 100.00 , 100 , - , - ," 50,000 "," 50,000 ", - ," 775,100 ", - , - , - , - , - , - , - , - , - ,10.00%,"77,510 $ ","77,510 $ ",0 $ ," 50,000 "," 50,000 "," 7,500 ","5,000 $ "," 775,100 "," 50,000 ", - ,"77,510 $ ",0 $ ," 775,100 ", 0.0500 ," 100,000 "," 100,000 ", - ,"77,510 $ ","10,000 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,30,1,1980 Weston Rd,York,ON,M9N 1W2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,2,3,88, Broad Form ," 500,000 ", 100.00 , - , - , - ," 50,000 ", - , - ," 500,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"50,000 $ ","50,000 $ ",0 $ ," 50,000 "," 50,000 "," 7,500 ","5,000 $ "," 500,000 "," 50,000 ", - ,"50,000 $ ",0 $ ," 500,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"50,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,31,1,1982-1986 Weston Rd,York,ON,M9N 1W2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,2,3,88, Broad Form ," 785,500 ", 100.00 , - , - , - ," 50,000 ", - , - ," 785,500 ", - , - , - , - , - , - , - , - , - ,10.00%,"78,550 $ ","78,550 $ ",0 $ ," 50,000 "," 50,000 "," 7,500 ","5,000 $ "," 785,500 "," 50,000 ", - ,"78,550 $ ",0 $ ," 785,500 ", 0.0500 ," 100,000 "," 100,000 ", - ,"78,550 $ ","10,000 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0094148705,837727C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,32,1,74 Trethewey Dr,York,ON,M6M 4B4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1975,Frame,3,3,88, Broad Form ," 500,000 ", 100.00 ," 5,700 "," 15,700 ", - ," 5,000 "," 5,000 ", - ," 521,400 ", - , - , - , - , - , - , - , - , - ,10.00%,"52,140 $ ","52,140 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 521,400 "," 25,000 ", - ,"52,140 $ ",0 $ ," 521,400 ", 0.0500 ," 100,000 "," 100,000 ", - ,"52,140 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0094148705,837727C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,33,1,80 Trethewey Dr,York,ON,M6M 4B4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1975,Masonry,2,3,88, Broad Form ," 1,000,000 ", 100.00 ," 11,700 "," 82,260 ", - ," 5,000 "," 5,000 ", - ," 1,093,960 ", - , - , - , - , - , - , - , - , - ,10.00%,"109,396 $ ","109,396 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 1,093,960 "," 25,000 ", - ,"109,396 $ ",0 $ ," 1,093,960 ", 0.0500 ," 100,000 "," 100,000 ", - ,"109,396 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,34,1,5 Little Ave,York,ON,M9N 1K3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1925,Masonry,2,3,88, Broad Form ," 400,000 ", 100.00 , - , - , - ," 50,000 ", - , - ," 400,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"40,000 $ ","40,000 $ ",0 $ ," 50,000 "," 50,000 "," 7,500 ","5,000 $ "," 400,000 "," 50,000 ", - ,"40,000 $ ",0 $ ," 400,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"40,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,36,1,23 Anthony Rd,North York,ON,M3K 1B1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,2,4,88, Broad Form ," 1,000,000 ", 100.00 ," 50,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,050,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"105,000 $ ","105,000 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 1,050,000 "," 25,000 ", - ,"105,000 $ ",0 $ ," 1,050,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"105,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,37,1,1726-1730 Weston Rd,York,ON,M9N 1V6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1954,Masonry,2,3,88, Broad Form ," 1,981,250 ", 100.00 , - , - , - ," 50,000 ", - , - ," 1,981,250 ", - , - , - , - , - , - , - , - , - ,10.00%,"198,125 $ ","198,125 $ ",0 $ ," 50,000 "," 50,000 "," 7,500 ","5,000 $ "," 1,981,250 "," 50,000 ", - ,"198,125 $ ",0 $ ," 1,981,250 ", 0.0500 ," 100,000 "," 100,000 ", - ,"198,125 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,38,1,46-48 Rosemount Ave,YORK,ON,M9N 3B3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,1,3,88, Broad Form ," 1,800,000 ", 100.00 , - ," 205,813 ", - ," 5,000 ", - , - ," 2,005,813 ", - , - , - , - , - , - , - , - , - ,10.00%,"200,581 $ ","200,581 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 2,005,813 "," 25,000 ", - ,"200,581 $ ",0 $ ," 2,005,813 ", 0.0500 ," 100,000 "," 100,290 ", - ,"200,581 $ ","10,029 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,39,1,30 Rosemount Ave,York,ON,M9N 3B3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,Masonry,1,4,91, Broad Form ," 1,800,000 ", 100.00 , - ," 118,000 ", - ," 5,000 ", - , - ," 1,918,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"191,800 $ ","191,800 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 1,918,000 "," 25,000 ", - ,"191,800 $ ",0 $ ," 1,918,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"191,800 $ ","10,000 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,40,1,23 Sixth Lane,Wasaga Beach,ON,L9Z 2G4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,2008,Frame,1,5,80, Broad Form ," 1,320,000 ", 100.00 , - , - , - ," 5,000 ", - , - ," 1,320,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"132,000 $ ","132,000 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ ", - , - , - ,0 $ ,0 $ ," 1,320,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"132,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,41,1,2559 Eglinton Ave W,York,ON,M6M 1T3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Masonry,2,3,88, Broad Form ," 415,500 ", 100.00 , - ," 24,000 ", - ," 5,000 ", - , - ," 439,500 ", - , - , - , - , - , - , - , - , - ,10.00%,"43,950 $ ","43,950 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 439,500 "," 25,000 ", - ,"43,950 $ ",0 $ ," 439,500 ", 0.1000 ," 100,000 "," 100,000 ", - ,"43,950 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,42,1,300 Scott Rd,York,ON,M6M 3V4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Masonry,1,3,88, Broad Form ," 400,000 ", 100.00 , - ," 22,400 ", - ," 5,000 ", - , - ," 422,400 ", - , - , - , - , - , - , - , - , - ,10.00%,"42,240 $ ","42,240 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 422,400 "," 25,000 ", - ,"42,240 $ ",(0 $)," 422,400 ", 0.1000 ," 100,000 "," 100,000 ", - ,"42,240 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,43,1,34-36 Densley Ave,North York,ON,M6M 2R1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1960,Masonry,2,3,88, Broad Form ," 1,000,000 ", 100.00 , - , - , - ," 5,000 ", - , - ," 1,000,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"100,000 $ ","100,000 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 1,103,200 "," 25,000 ", - ,"110,320 $ ",0 $ ," 1,103,200 ", 0.0500 ," 100,000 "," 100,000 ", - ,"110,320 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,44,1,3 Little Ave,York,ON,M9N 1K3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1913,BrickVeneer,2,3,88, Named Perils ," 750,000 ", 100.00 , - , - , - ," 2,500 ", - , - ," 750,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"75,000 $ ","75,000 $ ",0 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,45,1,298 Scott Rd,York,ON,M6M 3V4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1948,BrickVeneer,1,3,88, Broad Form ," 400,000 ", 100.00 ," 10,000 "," 39,108 ", - ," 2,500 "," 2,500 ", - ," 449,108 ", - , - , - , - , - , - , - , - , - ,10.00%,"44,910 $ ","44,910 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 449,108 "," 25,000 ", - ,"44,910 $ ",0 $ ," 449,108 ", 0.1000 ," 100,000 "," 100,000 ", - ,"44,910 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,46,1,41 Densley Ave,North York,ON,M6M 2P5,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1995,BrickVeneer,1,3,88, Broad Form ," 1,000,000 ", 100.00 , - , - , - ," 5,000 ", - , - ," 1,000,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"100,000 $ ","100,000 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 1,000,000 "," 25,000 ", - ,"100,000 $ ",(0 $)," 1,000,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"100,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,47,1,24 MILFORD AVE,NORTH YORK,ON,M6M 2V8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1970,BrickVeneer,2,3,88, Broad Form ," 2,000,000 ", 90.00 , - ," 93,996 ", - ," 5,000 ", - , - ," 2,093,996 ", - , - , - , - , - , - , - , - , - ,10.00%,"209,399 $ ","209,399 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 2,093,996 "," 25,000 ", - ,"209,399 $ ",0 $ ," 2,093,996 ", 0.1000 ," 100,000 "," 209,399 ", - ,"209,399 $ ","20,940 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,48,1,21-81 zenway blvd,Woodbridge,ON,L4H 0R6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1995,BrickVeneer,1,3,91, N/A , - , - ," 600,000 ", - , - , - ," 5,000 ", - ," 600,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"60,000 $ ","60,000 $ ",0 $ ," 7,500 "," 50,000 "," 7,500 ","5,000 $ "," 500,000 "," 25,000 ", - ,"50,000 $ ",0 $ ," 500,000 ", 0.0500 ," 100,000 "," 100,000 ", - ,"50,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,49,1,25 Racine Rd,Etobicoke,ON,M9W 2Z4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,MasonryNonCombustible,2,3,88, Named Perils ," 4,000,000 ", 90.00 , - ," 203,400 ", - ," 10,000 ", - , - ," 4,203,400 ", - , - , - , - , - , - , - , - , - ,10.00%,"420,340 $ ","420,340 $ ",0 $ ," 10,000 ", - , - ,0 $ ," 4,203,400 "," 25,000 ", - ,"420,340 $ ",0 $ ," 4,203,400 ", 0.0500 ," 100,000 "," 210,170 ", - ,"420,340 $ ","21,017 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0094148705,837727C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,10/9/2025,11/27/2025 21:11,"Added 32 Milford Ave, North York, ON, M6M 2V8",2341597 Ontario Inc. And Refer To Gapg,50,1,32 Milford Ave,North York,ON,M6M 2V8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1952,Masonry,1,3,88, Broad Form ," 1,000,000 ", 90.00 , - ," 40,800 ", - ," 5,000 ", - , - ," 1,040,800 ", - , - , - , 789 , - , 30 , - , 26 , 819 ,10.00%,"104,080 $ ","104,080 $ ",81 $ ," 10,000 "," 50,000 "," 7,500 ","5,000 $ "," 1,040,800 "," 25,000 ", 35 ,"104,080 $ ",4 $ ," 1,040,800 ", 0.1000 ," 100,000 "," 104,080 ", 47 ,"104,080 $ ","10,408 $ ",5 $ ,89 $ ,895 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 93 ,27.50%, 67.25 , CAD ,,,
0111250397,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/11/2025 9:49,Ajout emplacement,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),2,1,325 Rang Saint-Jacques,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,2,7,56, Broad Form ," 527,500 ", 90.00 ," 105,000 "," 75,000 ", - ," 2,500 "," 2,500 ", - ," 707,500 ", - , - , - , - , - , - , - , - , - ,5.00%,"35,375 $ ","35,375 $ ",0 $ ," 10,000 "," 707,500 "," 2,500 ","35,375 $ "," 707,500 "," 50,000 ", - ,"35,375 $ ",0 $ ," 707,500 ", 0.1000 ," 100,000 "," 100,000 ", - ,"35,375 $ ","5,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0111250397,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/11/2025 9:49,Ajout emplacement,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),3,1,18 Chemin Des Castors,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,1,10,56, Broad Form ," 1,222,000 ", 90.00 ," 129,500 "," 43,000 ", - ," 2,500 "," 2,500 ", - ," 1,394,500 ", - , - , - ," 3,055 ", 474 , 108 , - , 25 ," 3,637 ",5.00%,"69,725 $ ","69,725 $ ",181 $ ," 10,000 "," 1,394,500 "," 2,500 ","69,725 $ "," 1,394,500 "," 50,000 ", 25 ,"69,725 $ ",1 $ ," 1,394,500 ", 0.1000 ," 100,000 "," 139,450 ", 25 ,"69,725 $ ","6,973 $ ",1 $ ,183 $ ,"3,688 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 186 ,27.50%, 134.56 , CAD ,,,
0067356709,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/12/2025 14:36,Suppression empl.2 (sera repris pour corr. de prime),Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),2,1,325 Rang Saint-Jacques,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,2,7,56, Broad Form ," 527,500 ", 90.00 ," 105,000 "," 75,000 ", - ," 2,500 "," 2,500 ", - ," 707,500 ", - , - , - , - , - , - , - , - , - ,5.00%,"35,375 $ ","35,375 $ ",0 $ ," 10,000 "," 707,500 "," 2,500 ","35,375 $ "," 707,500 "," 50,000 ", - ,"35,375 $ ",0 $ ," 707,500 ", 0.1000 ," 100,000 "," 100,000 ", - ,"35,375 $ ","5,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0067356709,838308C02,E3600026475-42P,NULL,RIST,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/12/2025 14:36,Suppression empl.2 (sera repris pour corr. de prime),Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),3,1,18 Chemin Des Castors,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,1,10,56, N/A , - , - , - , - , - , - , - , - , - , - , - , - ," (3,055)", (474), (108), - , (25)," (3,637)",5.00%,0 $ ,0 $ ,(181 $), - , - , - ,0 $ , - , - , (25),0 $ ,(1 $), - , - , - , - , (25),0 $ ,0 $ ,(1 $),(183 $),"(3,688 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (186),27.50%, (134.56), CAD ,,,
0068149180,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/13/2025 11:40,Ajout de risque,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),2,1,325 Rang Saint-Jacques,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,2,7,56, Broad Form ," 527,500 ", 90.00 ," 105,000 "," 75,000 ", - ," 2,500 "," 2,500 ", - ," 707,500 ", - , - , - , - , - , - , - , - , - ,5.00%,"35,375 $ ","35,375 $ ",0 $ ," 10,000 "," 707,500 "," 2,500 ","35,375 $ "," 707,500 "," 50,000 ", - ,"35,375 $ ",0 $ ," 707,500 ", 0.1000 ," 100,000 "," 100,000 ", - ,"35,375 $ ","5,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0068149180,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/13/2025 11:40,Ajout de risque,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),4,1,18 Chemin Des Castors,Sainte-Christine D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,1,10,56, Broad Form ," 1,222,000 ", 90.00 ," 129,500 "," 43,000 ", - ," 2,500 "," 2,500 ", - ," 1,394,500 ", - , - , - ," 3,935 ", 577 , 142 , - , 25 ," 4,654 ",5.00%,"69,725 $ ","69,725 $ ",232 $ ," 10,000 "," 1,394,500 "," 2,500 ","69,725 $ "," 1,394,500 "," 50,000 ", 25 ,"69,725 $ ",1 $ ," 1,394,500 ", 0.1000 ," 100,000 "," 139,450 ", 25 ,"69,725 $ ","6,973 $ ",1 $ ,234 $ ,"4,705 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 236 ,27.50%, 171.43 , CAD ,,,
